	Tweet	Valence score
514	گل يوما ننتظر ونسينا غدايجعلنا نكبر فرح غربه سراب	-1
515	اللي قاعد يصير اعلامكم كذب وفبركه وافتراءات ومهزله الطفل يعرف فبركه تحول الامر هستيريا فالكذب	-3
516	ميلاد جميلتي دالياnعلي طاري ميلادها المنتظرين حكايه تروي ميلاد صديقتي احبك يامن ستبلغين عمرا جديد 💕n	2
517	جرح وصل	-3
518	اتمني فصلهم الجامعه ومعاقبتهم همج ياخذهم يعني مرجله كلكم الكلاب المسعوره ضرب دكتور جامعه الملك خالد	-2
519	يعني شاء اسبوع نتائجها اوضح ريم تخليني اقلق كثير تتركين علاجات نفسك ارجوك	0
520	شعور الانتصار	3
521	reda يبقي كدا بتريحه عاوزه يموت الغيظ عشان يتعلم يخدع	-2
522	ولقد وضعت اصبعك جرح نازف للامه يجعلها تملك قدرات اسيره ملك امير هرم يجيد الرقص بالسيف المرتجف بيده	-2
523	ايش يبغون الاتراك مسوين انقلاب وقلق	-1
524	صباحك وبكل سرور	3
525	الموضوع الاي احنا بنهري ونتخانق انهارده مثير للدهشه والاشمئزاز والاحتقار والقئ كمانبناقش ارضنا بتاعتنا هزلت	-3
526	حزن يشبه حزن القلب الميت شوق اصدق الشوق للميت اللهم ارحم عبدالله بقدر وجع رحيله اعظم يتحمله بكاء	-3
527	اثير فضولك nالحين شي يثير غضبي مو فضولي خلص الصيفي اتفرغ لفضولي💔🙂	1
528	مرحبا نجمتي يائس ومكتئب ومنزعج صوتي بح شده حزني خذي بيدي فانا مشارف الوقوع بتلك الحفره مجددا	-2
529	هه الوضع مو طيب معاك يحتاج دكتور متخصص تتردد بالتواصل معنا عشان نشوف حل	0
530	يارب عوضني شيء احببته وخسرته واكفني قهر يؤلمني فكر يقلقني يحزنني وجنبني اللهم شر مايكون	-1
531	يحكي عطور رائحتها ذكريات احلام سعيده	2
532	وبعدين معاك مطلع ميتني ليه القلبnاشتكي قله الهشتكه	0
533	kamal الخير اللي ربنا كاتبه يااحمد	1
534	حانق اتمني محد يكلمني	-3
535	متابعيني يروي قلوبكم بالفرح وغيث السعاده ويجعل ارواحكم نقيه الاحزان والهموم ❤️	2
536	الابتسامه امرها غريب وضعتها لحبيب احس بالراحه وضعتها لعدو شعر بالندم وضعتها لاتعرف اصبحت صدقه	1
537	باستطاعتك تداري سوء مزاجي ونبره الهلع صوتي واللست مايرامالمختبئه بخير امكانك تناقضاتي	-1
538	وممكن يحس بيك شافك زعلان فرحان دا اللي بيحبك بجد زي اهلك كدا ودي ناس قليله معدودين الصوابع يعني	1
539	تبقي وسخ واقول وسخ وانت عارف ابن وسخه زفت يبقي تزعل ليه 🤔🤔	-3
540	عارفين احساس تنهيده الخارجه بوجع وزهق وتعب توهان ومش عارف السبب عايز ليك لحاجهه لحد 😫😫	-3
541	السعاده قناعتك ورضاك تملك تملك صباحكم سعاده وقناعه	2
542	يامكان حلو الزمان امراه تقطف الازهار	1
543	مبحبش التهديد مصلحتي	-1
544	حلوه تري قلتها للي معاي الجم ضحك وفكاهه	2
545	عيديتك رغد محمد رغغدد ابي افوزز يسعدكك دنيا واخره يخليكك فوزيني اتمني افوز بجلسه ليزر جسم كامل	0
546	جمال وبس انتهي لعد تحطم بنفسك😠	-1
547	nاول مره رمضان دايما مستحيل تقدر تنساها nفرحه كبيره ليك ولغيرك مستحيل تقدر تنساها شيرينnفرحه مره	2
548	كنا صرنا حلو بكلامنا الحين يضجر كلامنا	-2
549	يخربيت الضرس المخروم اللي هيقعد يجبني العياده ويوديني مره	-2
550	فرحتي بنجاحي مت بكئ ماشفت النتيجه نزلت ركعبي واصارخ ماضاع تعبي ماضاع تعبي واهلي شفيها ميته بكي ويدفوني ماشافوهم	2
551	كميه قناعه اعيشها فتره وانا اسلك لنفسي هالتسليك عشان اجازه	2
552	حسره قلبي توصف للاسف	-3
553	تحب الصراحه ستذهب متعه الكره والتشويق والجدالات ونقاشات مابعد اللقاء هدف تسلل ستصبح كالاله لعب	0
554	بخل يدخل خانه المال ابدا فهناك بخيل الاخلاق وبخيل الابتسامه وبخيل الصدق والامانه وابشعهم واقبحهم بخيل يتمني الخير لاحد	-1
555	الفرحه تفرح حد غلبان بجد كفايه عيون الفرحه والسعاده يفرح بتحس انسان ليك قيمه	2
556	ضعيفه قدام تعب جدتي ودموعها والله ضعيفه وجدا	-3
557	بهجه امل nكميه الضحك اللي قاعده اضحكه مو طبيعي nفطست ياربي للحد اللي وجهي 😅n💕💕	3
558	مش الضحك انبساط ممكن يبقي ضحك كتر الوجع	-2
559	مايحترموني وانا نايمه صراخ وازعاج تعبت نفسيتي منهم	-2
560	عندي زهايمر لاي شي بدي اتذكره nبس مواقف واشخاص معينين بينتسوا بيروحوا البالnسعاده حزن فراق	-2
561	رسم صوت شي فايده وش الفايده مني😂😂☹️💔	-2
562	يشبه شي كنت استخدمه المهم انبسطي وقضي اوقات ممتعه انبسطت معاك سناباتك شكرا💙	2
563	ارتياح شعبي ورسمي بالغ لمحاصره الارهاب القطري السعوديه	2
564	جبانه وبخاف الفشل لدرجه بكتب بس تويتر عشان متاكده محدش هيقرء اللي يكتبه	-2
565	العيد بهجه فرح مسجد الصديق سنه والامه بخير	3
566	يدبر الامر السماء الارض راحه ❤️	3
567	مره يقعد خطيبته nمن الارتباك سالها nnاخوك الكبير احمد شنو اسمه nقالت 😂nnواضح توافق فكري يوفقهم😂	1
568	كثير الرجال يخطب وعنده خوف حتكون الزوجه وشاكك nتطلع الزوجه متل خافnوتلاحظوه اصلا الحريم كدا وكداnهي مجرد حققت مخاوفه	0
569	cake ربنا يسعدكم ويهدي سركم ويا سيدي ايوه قول عشان ندعيلكم ونبتهج قليلا بحكايات حلوه كدا	1
570	التوسل والخوف اللي صابها ماشفته بالافلام دامها ماهي غلط ليه الهستيريا والرعب اللي اصابها	-1
571	ana هه بحب التشويق واصلا مبتفرجش مسلسلات بس ده شدني	2
572	الشتيمه تعبير قليل السخط والضغط اللي جوانا	-2
573	الواحد مش زعلان والله حد خرج حياته موضوع تافه بس حاسس بخيبه امل حب حد ميستهلش يحبه	-2
574	ماقدر يستوعب كميه معاناه المراه السعوديه اتمني يعيد الحلقه مره وثاني عشان الحمار مايفهم بالتكرار❤️ راشده	-1
575	نص الكبايه الفاضي هفضل مرعوب لحد النتيجه خايف اشيل كيميا	-3
576	تستيقظ ليل طويل البكاء صوت امك تخبرك رحله العمره غد بدون سابق انذار تشغلي بالك بالقدوم لرؤيتي شعور خرافي	1
577	تحبيني مخيره مجبره nان تحترميني فانت مجبره مخيره	0
578	مقرف يغرد الدين كذبا وبهتانا الاسلام بريء منك وممن شاكلتك اظلم ممن افتري كذبا	-3
579	احب حسابك واحب اللي تكتبيه جد تفيدينا كثير❤️الله يسعدك سعاده الدارين❤️❤️	2
580	جميل يمضي وانت تتحدث شخص يعني الكثير تتناقش تشد وترخي تاخذ وتعطي تمازحه تستفزه وكلك ثقه بانك تضايقه العلقم الشهد	1
581	رايقين وبالنا مرتاح سعيد لنهايه شهر ابريل كازهار الساكورا تتفتح موسم الربيع الجميل	3
582	لست اخشي الذئب ذئبا اخشاه جلد الحمل رعبي عدو اراه اراه فات الاوان نجيب سرور	-2
583	Dalissima بطلت سنه اعيد لاعياد عامه وبقيت اكتفي بالمناسبات الخاصه وتقدري تقولي المصايب بقت بترف مطر مش ملاحقين مناسبه	-1
584	دا عكس تصريحات المسئولين عندكم هات لينك للي بتقوله وانا هنشره اتمني تجاهلهم للدقيقه الحداد خطا عير مفهوم	0
585	ودي اعرف وش اللي يضحك بالضبط 😭😭	1
586	ناس ضحكت نفسي احنطها جمالها مساكم سعاده	2
587	اشمئزاز منتهي منهاnوعلي الرغم مازلت احاول اقدر اطول بالي واتغاضي عشان نفسيلكن اعوذ بالله نفاذ صبري	-2
588	الروشنه ازهي صورها صحابي بياكلوا لب اغتباط وسعاده غامره	2
589	البنات اللي بكتبوا بالبيو عصبيهه ومزاجيه وعنيده شو فرحانه بالزبط	0
590	اليمن واطفال اليمن وشعب اليمن والله ينتقمون عداء بريطانيا اللهم زدهم	-2
591	حلو العيد فيك ❤️❤️❤️❤️❤️ عيدنا شوج تايم	1
592	معاك الحياه دائما تحاصرني بالفرح والرضاnكانها ملزومه تضم قلبي وانت معاي	2
593	عيد سعيد نعرف كلام كفار	2
594	كابه بهالوقت انام بس	-3
595	حلو شعور الرضا يمنحك سعاده وطمانينه مزنه المحمود الخير شعور راحه	2
596	بانت البسمه وجهك احس المسرور❤	2
597	كلمه لرجل امن الحرم جزاهم الخير فخر الوطن اسال التوفيق وسعاده والراحه يرزقهم	1
598	بهالرطوبه اخم واغسل انفولو	0
599	هاا هاا وش القصف فوقت السحور يجوز وش قصدك الكلام 😂💔😠	1
600	دا الفرح ملوهش معاد ضحكتها اولدت بتكتر الاعياد	2
601	ليه منرفزه بدون سبب	-2
602	لحد يكلمني هالفتره عايشه حاله كابه عميقهه	-3
603	عسوله ماشاء ومحترمه ولبسك محترم وحلو زي توامك ربنا يوفقك شاء ☺️	2
604	يسعد قلبك ويملي ايامك بهجه وسعاده يارب	2
605	رمضان النضاره اتكسرت وده نذير شؤم امتحانات بكره 🤓🤓	-2
606	كاسه الشاي بايدك بنص الشارع خزي وعار مكدرتش ابلعها	-2
607	بس بتعرف بعدين بترجع تفكر وبتحس بالندم وتانيب الضمير بس بيكون ده فات	-2
608	سنه وانت طيب ياابو موزو ياسبب فرحتنا وانشكاحنا دايما دمت نعمه علينا يونس والمعلمين بيعيدوا	2
609	يعين البنت اللي خاطبه قطري nع مين ترد قلبها دول الخليج 😂nnحزينهnعمر زوربا	0
610	يقولون ابحث فضولي الحقيقه ابحث مجنس مشكله شجار الرفاع	-2
611	عيدكم مبارك وسعيد نبتهج بالعيد القلب بعيد واقع المه يزيد يسرق منا سعاده العيد السعيد feeling festive	2
612	الفرح قناعه داخليه ودك تفرح تفرح سعيد والعكس صحيح	1
613	الاستماع الاب اثناء عصبيته وصراخه nمثل قراءه شروط وقوانين مواقع الانترنت nما بتفهم شي بس بتضغط موافق 👍😅😂😂nلانا	0
614	ㅤㅤ ㅤㅤ ㅤㅤفي مبسمه السوالف ذوق ضحكته صوت الفرح يطربني	3
615	هه مخدر القنب الهندي شائع تونس ويبعث النشوه وينسيك انو بلحه رئيسك مثلا	0
616	طبيعي اللي وصلتله وشوفته حياتي ابقي خايف ومش واثق شخص بيحاول يقرب مني	-2
617	مش كفايه امتحان الانجليزي جهه صعب كمان جابولهم الفيزيا زفت😤	-2
618	ليش ترضي يفجرك ارضي بلدك واهلك مامسويه فضل سلاح قديم بضعف السعر همه الممنونين امريكا دعمتك بالسلاح وروسيا لازم نعبدهم	-2
619	تبي اعنفها تجي خاص ببي بسرعه DABFC بوب كورن محنه ممحونه زب مولعه مشتهيه سكس فون سكس كتابي عنف فحل	0
620	Habibu خلصت الماتش وقعدت اتفرج بردو الاحتفالات	2
621	ياما حاولت الفراق وماقويت nكنت ابي انساه مانسيت	-1
622	سعودي يناشدكم احتراقهnnوش الدنيا يناشد مجيب nnاسال علاه يسخر النفوس ويلين القلوب مصابك	-2
623	مش انسان اللي يعمل كدا مناظر مروعه للاطفال	-3
624	ماشفته رمي النضاريnجاء ببالي جرس الانذار الباب بيورطه	-2
625	ليه برنامج الصدمه السواق مصري ليه مكنش البلد المقلب😠 ليه الاستهزاء لمصري😡 nللمصري كرامه	-2
626	يارب بحق سقوط المطر حقق امنياتي وابعد عني احبتي شر واحفظهم مطر	2
627	بجد المسلسل حلو اوي الحلقات هايله وتموت الضحك سلطان بهجت fahmy	3
628	مفيش دقيقه بتعدي ضحك هموت	3
629	انسان تعرضت لواحد منسم ضروري ترد الحمد لله والشكر الاشكال هذي البشر يرد باي	-2
630	يووه التوتر واللعب الاعصاب بغا يجي الهدف 😪💔	-2
631	KingJiyongIsBack معذبهم يستغفرون امان	1
632	جاب شي راسه القضايا واقع مجتمعنا nnلا تصير احمق تاليب راي الدين	0
633	الخطا اللي ارتكبه ابائنا فينا التخويف العذاب يجب علينا تكراره اطفالنا كبرنا اتباع الدين والعباده بدافع الخوف والرهبه	-2
634	laila وش يفهمهم وش الاشتياق اللي يهز الصدر ويقلق النوم	-1
635	ناس مش بس لازم يتزوجوا ويخلفوا مش لازم يكونوا موجودين بالاساس 👎😠	-2
636	اشوف اعمالكم واشوف الوضع الفني احس بالخجل وبالامتعاض الوضع كنا واين اصبحنا فخور بكم استاذي	-1
637	اللهم جدد فينا روح التفاؤل والامل تجعلنا ضعفاء ظروف الحياهnnعلوان الصيفان التفاؤل	1
638	مايستفزن ويطلعن طوري الاصوات المرتفعه وكانهم دقيقه ويتذابحون بطبيعتهم	-2
639	اشخاص مجرد تسولف معهم تنسي همومك حاجه شايل همها ابتسامه باختصار اجمل هديا ربيnnاحبك	3
640	متنرفزه اللي عمينتقد اللي مو فرحان بالعيد اكتر النفسيه اللي مو فرحان بالعيد خلص فهمنا اقسم بالله	-2
641	يارب خبر يشبه الغيث وفرحه تمحي حزن وفرج صابر وشفاء مريض واستجابه دعاءانك شي قدير❤	2
642	عندي فوبيا التسوق وكره شديد بغيض مقيت للاسواق	-2
643	محزن ومؤلم وصل الشاب السعودي المستوي السخف والبلاهه للامتعاض لاجل كره القدم الترفيهيه	-2
644	كتبنا جميل عشناه لوجدنا قلبنا يفيض سعاده وراحه ولتخلصنا ذكريات سيئه وصارت ذكرياتنا لحظات عشناها بسعاده نحب	1
645	وكلهم هيمشوا nوانا هرجع تاني nلوحدتي nولوحدي nمروان عاطف الوحده	-1
646	حاسس ساخط العالم بس مكسل اعمل حاجه دلوقتي	-2
647	انني سعيد اسفرت دراساتنا تطبيقات مهمه الطب اسهمت انقاذ كبير المرضي العالم جائزه الملك فيصل العالميه	3
648	والناس العاديه تصعيد الاحداث هاتبقي مركزه ده بتبقي حاله هلع وفعلا بتبقي ظي ردود الافعال العاديه	-1
649	كده تحس بتربي وجديد تبقي الكتكوت المبلول يخليك تعد النجوم وتعد حاجه علشان تنسي nnالمالاسنان وخلع الضرس	-2
650	البنت هذي اللي ينام عندها لايحلم بينام نومه هنيئه مره قمت النوم مرتاعه طيحتني الارض بسررعه امداني اتوازن	-1
651	العتب ماهو زعل يضايقك كثر انفعالي nوانت ازعل البشر ازعل	1
652	اكتر شي عجبني باخر حلقه معدل عالي نسبيا التشويق والترقب وهيدا غريب نوعا مسلسل هزلي كوميدي	1
653	سرني خبر ترقيه صديقي واخي سعاده الدكتور عبدالمحسن القرني درجه استاذ مشارك الرجل المتالق دائما مبروك	3
654	عايزهاشوفك بتمثل كوميدي ياعباس فيك حس الفكاهه تقول كلام عادي واللي قدامك يموت ضحك وانت الهوا حكايات بنات الحلقه السادسه	1
655	تزعلين وتزعل الدنيا معاك ضحكتك فرحه السعيد ول الحزين الفرح ضل دربه اهتداك انتي جميله تتخيلين	1
656	عندي احساس مرعب بكده بس حصل هيبقي حاجات مش منطقيه كتير برده	-2
657	تعيشه منحه تضيعه قلق حاضر خوف مستقبل حسره ماض توكل وابتسم الخير	0
658	امي ياشمعه حياتي ونبض روحي ضفتيلي جرح زحمه جروحي	0
659	مؤلم شعور حاولت بس والله قدرت يافاتنتي حب انكسار شوق	-2
660	بتويتر يحس بتوتر ورهبه القرارات مو مرتاحين صدور القرارات nالله يستر	-3
661	احلي اماني الدنيا❤nطيبه ومبهجه كدا محبوبه اوي وجدعه ومحترمه وانا حبيتك والله حلوه💙	2
662	FCB FCB تره بامكاننا نحقق هالتسع بس عندك اداره تخسي تسوي هالشي 😂😂☺️ اداره جبانه	-1
663	الفرح نكهه صناعها اولئك ظنناهم سببا ابتهاجنا اعطيناهم فتيل سعادتنا محبتنا تشعلها تخمدها	2
664	بحب ضحكتك والله وانتي عسل ودمك خفيف مبسوط عرفتك وبعزك والله يعني وبرضه محدش هيكتبلك رسايل صراحه دادادا ❤️❤️❤️❤️	3
665	احساس رهيب بالفرحه شوفت الراجل الشارع بيبني فرن الكنافه	2
666	ارهب لحظه عندي وممكن تريحني حاله الوصول اتفاق احس شعور الحريه	0
667	عنجد بعرف ليش هيك nيلي بيكرهكاذا شاف فيك شي منيح بيصير بيكرهك اكتر واكتر nnاللهم زدهم غيظا😌nفظاعه هيك عالم feeling peaceful	-1
668	تعلم تكرار الاغنيه ذهن الشخص طيله النهار وتكرار غنائها مدي ساعات نوع الوسواس القهري يعني مرض نفسي طب	0
669	اش والله انزعجت سرعه كلامه ماقدرت انتبه😒😒😬😬😤😤	0
670	البيت مكتئب وحاجه الكابه سيد الموقف خالص يارب هون وعدي الايام خير	-3
671	رضي الوالدين سحر عجيب	2
672	قلبي يحب اهل النفوس الخفيفه nاللي جاير تخفيف nاللي ليا جيتهم وهموم قلبي كليفه nخلوني اسج المواليف	0
673	الشوق يقتلنا ادني رحمه الحنين كافر تنهيده	-2
674	خنقات وبكا😦كيف	-2
675	افتكر هتجيلي بكرا علشان ادوس اصل الدنيا بتلف ودوري جاي 💪💪😡	0
676	انني اتغير بطريقه مخيفه اقلل اصدقائي واواجه حزني برود	-2
677	اوكي يعني النسخه الرسميه ذي الطبيعيه ملعوب علينا بنسخ الانمي💔nلا ماعندي دايم احس مشوار يبي lt	0
678	سمعني سلام الاسد ملك الغابه 😃nحاحا وتفاحه	2
679	رساله صاحبي nبالوقت اللي المسافه تفرق مابيني وبينك تاكد باني بحزنك فرحك بكون معاك السند لكتفك	0
680	مانا محستش بيتي مقبره مش هروح nولا عايزاني انتحر بره 😂😂nبهجت nريح المدام	-1
681	ودي تقول اسمي وتلامس خدي بكفوفك تحبني طرف حزني واحبك طرف خوفك	0
682	مشكله ارتجافي دايم انفضح	-2
683	افرح وعيش غالي علينا اوعي تحزن nبكره هاترجع تضحك لينا هتنسي هموم nاصاله افرح وعيش	2
684	فرحه دخول رمضان عالقلب تسوي الملاين الحمدلله اللهم انزل السكينه والطمانينه قلوبنا	3
685	ودي تحضنيني بالحكي ودي تجين وتقولين اشتقتلك ودي ودي منك كثير بس وينك	0
686	يعني دا يحصل كميه مصايب كدا دا وقته يعني رجليا تتجزع وبيقولي ارتاح السرير 😴😴	-2
687	تكفي الكهربا وتشتغل يجيني ابتهاج مو طبيعي معايا وزعتها عليكم	1
688	وانتم بخير وصحه وعافيه تقبل منا ومنكم صالح الاعمال عيدكم مبارك وفرحه وسعاده عساكم عواده	3
689	احيانا اوصل مرحله القنوط افكر ليش هالبشر وش الخلل وش الذنب اللي سويته بس	-2
690	الدول نكست اعلامها تضامنا مصر وضحايا المنيا اعلن الحداد يوجد مصر يتضامن مصر ويقول لفضائياتها عيب	-2
691	جمعني زماني فيك الناس وصارت حياتي وجودك معنا ماقلت قلبي حاس نبي نفترق والوقت ماراح يجمعا ضيقه حزن	-2
692	يادولهnمش عارفين نستقبل معايداتnولا عارفين نعيد حدnقهرnوجعnحسرهnذلnمهانه	-3
693	تقارير شبيغل الالمانيه الموصل موجعه حد الحقد يفوق وصف	-2
694	hiind قله ادب 😠nابغا اعرف الاقل لاني جالسه استني شهور	-2
695	عندي عتاب ودمعتين وملامه امل غاب بيعود	-2
696	واضح الحزن والاسي لدرجه اخطات الكتابه	-2
697	العيد كنت اتمرن ساعتن يوميا قطعت اسبوعين رجعت لحين يدوب تمرنت دقيقه ماعاد لياقه	0
698	كسمك حكام اعطوه البطولات وبكفي قرف تسلل واضح احا	-2
699	ابي حزين واخليه سعيد lt ياخي احنا البنات الحب نبي دراما ودموع	1
700	وفاه ابوي اكلت حبوب اكتئاب وبديت اتوهم فيني مرض لحد ماشخصت بمرض السرطان ارعب لحظه بحياتي	-3
701	بنبقي مبسوطين اوي واحنا بنلبس عشان نازلين نقابل صحابناnبس بتبقي مبهجه اكتر وانت بتلبس ورايح تزور رسول nاللهم تقبلnسعاده	3
702	احلي شعور تسوين اسلوب نرفزه طلعي اللي بداخلك بنفرزه ويختفي الشعور الماكس اللي بداخلك	0
703	اجمل الايام تستحق شكرالله حينما تغرس املا فرحه ننتظرها حبيبا يتفوق ولدا يتخرج ابنتا تتزوج اومسافرا يعود قريبا يشفي	2
704	خايف اخاف منك ضامنك بس الليالي ويش يضمنها	-2
705	اسود تاريخ مصر احساس بالمهانه سبوق نواب عار هيدخلوا التاريخ اقذر ابوابه حسبنا ونعم الوكيل تيران وصنافر مصريه	-3
706	ياخي ردوا علينا عطونا وجه تعالوا خاص شيء بس ردوا	-2
707	مبروك توام سعادتناnاللهم اجعل تؤامنا بخير وسعاده وبافضل حال شاهدين عليكم تستاهلون وحنا معكم للملاين باذن	3
708	السعاده مش طموح دي حاله اسلوب حياه ولحظات بنعيشها	1
709	سكون الطمانينه سعاده	3
710	غضب المصريون غضبه مضريه لفكره تخصيص مستشفي جابر للكويتين ننفعل الشكل تطاول الوافدين صفاء الهاشم	-2
711	ادام اعيادكم كثير البشر تتالم واجمل شي بانك بتتالم الوحده بالغربه والاجمل سعيد اسعاد الناس الليليه عيد اتنين احباب	1
712	نبره تهداه تحدي كعاده الاخوان المدلسين ببساطه مذعورين يبقي سوي قطر وتركيا ويخشون رضوخ قطر لمطالب الخليج	-2
713	قل لغالي كلمه تعايده نقاءالمطرهي الولده فرحتي ابتسامتها سعادۿ وفرحتي تكتمل بوجودهالي تمليني فرح دايماياعسي ربي يخليهاويحفضها	2
714	واضح حانق اللجنه والاختيارات طلعت واضحه وش تقول	-1
715	طيب تجاربهم المرعبه طلعت شي للعلم الحديث	-1
716	حد قالي كلمه التفاؤل والتحفيز الحياه جميله وسهله بهذي ماشي تفاهم	0
717	الفرحه تعرف مين ليك الفرحه	2
718	ربنا ينتقم ارهابي بيقتل ارواح بريئه ملهاش ذنب حسبنا ونعم الوكيل	-3
719	يارب ارضا حياتي مو قادره اتقبل وضعي وخايفه ربي يغضب القنوط	-2
720	باذن ورضاه تكونين اميره الاندلس راسها تاج فخر وشموخ وعزه واصاله طابع عربي	2
721	افتح خزائن ذكرياتك شوف الصور هتلاقي قلبك يرتعش حب وشجن	1
722	منشكحه انشكاح حلو قدن والله وبفكر اللي التايم	3
723	وف لحظه واحده تتدخل اراده ربنا وتحل حاجه الصبر	1
724	تمديد الاجازه لتكون بدايه الدوام الاحد الفرحه الخبر	3
725	الشخص اللي يخلي الابتسامه توصل لين قلبك	2
726	gobelz nn كنت اسمعهم بالافلام المصريه يقولون nn وشك يقطع الخميره البيت nnالحين عرفت معناها	0
727	وحده عايشه لوحدها مش حاسه وحده ضحكي حزن غريب وبحزني ضحكه🚶🏻‍♀️💔	-2
728	عرفت رجعت الصغير لحجمه يرجع الحقير	-1
729	للاسف العكس صحيح احترامي تربيه صح البدايه وبضمير مش حيحصل ده اهمال توقع الطفل يبقي متربي	0
730	ريح المدام nداليا مبقتش ملكك بقت ملك جمهورهاn داليا عندها ديستفورياسيندوم n😂😂nبهجتn nتهييس	2
731	انني طيب يكفي لاسامحك لست غبيا يكفي لاثق مره اخري	0
732	mssa alluhabi MOE المرات اشوف الشركات الثانيه يرفضون الطلب والناس يتذمرون	-2
733	ماعليك يالجوهره كلك لطف وحبابه يسعدك ربي	2
734	عوده اخطر معلمين العالمnوعليكم السلام ايوه الانشكاح	1
735	مش مقدر خطوره الموقف وبتشربلي شاي 😐عموما مبيطلبش	0
736	الحمد لله اولا واخرا اشكر تعب معانا دكاتره واحلي عميد دعبدالله تحياتي فرحتي نجاحي	3
737	طروب فنانه لبنان صوت ايجابي وبيحض الفرح بعرف شو ذكرني فيا حال صباحو ياجماعه	2
738	اهلي احب شخص لطيف مر بحياتي وانتو بخير والفرحه تغمركم وابتسامتكم الجميله يعكرها حزن ❤️	2
739	سوي فيا حركه وسخه اكرهه انسي بس افكر خطط انتقاميه لين انتقم وارتاح	-2
740	سيضرب حديد ماجور سافل حقير تسول يتطاول اعراض الناس اموالهم وسيصبح عبره ورساله لاسياده لناظره لقريب	-2
741	للاسف ودي اوافقك كلامك انتي اتفه حدث ممكن يثير غضبي	-2
742	محبط متذمر ساخط متنمر متشائم طاقه سلبيه متنقله ياخي يعينك نفسك	-2
743	اقسم بالله حاسس بيك يابني وكاتبهالك💔😢	-1
744	خلوني حزينه	-3
745	ارتب الليل شعري اضم الحزن عيني الملم الذبول والحسره واعتاد اعتاد انتهي	-2
746	معرفش الخارجيه ساكته امه ليه المفروض توجيه انذار ليه يتكرر طرده وبناقص	-2
747	اكتشفتا انو عندي Trypophobia nفوبيا الثقوب 😢😭	-2
748	بعدين يعني ماا اشوف المسلسل	-1
749	ربنا ينتقم كلام مطلعش مني بيتكلم عليا وبيشوه صورتي🙌🏻🙏🏻	-2
750	هدا يعني اخي الكريم يحق الاكل والتمتع بقليل الدلاع والخبز شهيه طيبه 👌🍰🍪🍔🍮🍭🍹🍎🍉🍉🍞	1
751	رحيم والله عندي اطفال الحين مجنونه اركض بالشارع عندي هلع وخوف افقدهم يضيعون يخطفهم مو عادي حرصي يفوق الوصف	-2
752	سنه وانتي طيبه ياهداف وعيد سعيد عليكي وعقبال سنه يارب وربنا يتوب عليكي اعياد الميلاد الامتحانات🤣🤣	2
753	بهجه امل امل اتكلم معاك احس براحه نفسيه نفسي اوقف امل قاعده توريني الحياه جهه ثانيه وتفتح افاق 💕💛🍭	3
754	ترتعد يبكي قلبك بحرقه تذكرت احببته وابكاك تسعي جاهدا لتنسي لكنك تتذكر وتزداد حزنا تحزن عيناك حلم اخر سيجد الطريق اليك	-2
755	مجتمعنا عباره مشهور سبب وشاعر شعور ومتدين اخلاق وحبيب زواج وزواج حب وصديق صدق للاسف	-2
756	ارفع رجولك تمشي عيب تجرها ضوضاء ازعاج سمعي قلق	-1
757	افرح وخلي الفرح ده عاده بتنام وتصحي الرضا هاتلاقي سعاده واللي بتحلم بيه	3
758	كمان دقايق وهشتم المدير بابشع الالفاظ	-2
759	بقولها فخر مش متابع حاجه التلفزيون رمضان راحه البال	2
760	هادي لوجوه حزينه ايش اقول حالي تعيس	-2
761	اشفق يتمني الموت موقف تافه اثار غضبه انصتوا هدوء المقابر اعتقد بانكم جاهزون	-2
762	الحمله تاتي فراغ استياء حقيقي STC نظير سوء الخدمات انقطاع وضعف وسوء التعامل والاستخفاف بالعميل مقاطعه stc لصالحكم	-2
763	الصديقات سعاده احاديثهم بهجه وفرح لقلوبنا اجعلنا نعيم الجنه نلتقي تحمل قلوبنا وتحتوينا السعاده دائما	3
764	انتي بني ادمه وسخه وشرموطه وشكلك يقرف شيليها علشان تعمليش ذعر للناس	-2
765	محدش ينكر الكابه بتبقي attractive برضه	0
766	التعدد خيانه للزوجه الدين وبدون تانيب ضمير واي رجل يلقب زوجته بالبرميل يستحق اهتمام امراه	-2
767	بقه شي للعيد حبيت اكون اهنيك وانت بخير بسمتك تخلق الفرحه احتسب احبه مايجوف اله السعاده	2
768	بحر قمر هدوء اروع الخلوه احبك ربي ربي لاتجعل قلبي سواك وارزقني الانس بقربك ولذه النظر وجهك ياحي ياقيوم ❤️	2
769	نجتمع حافه الرسائل الالكترونيه تملك رائحه وﻻ تفاصيل سحر خانوم	-2
770	وش معني مجيد يساعد سرور سعد يساعده شور بيت	1
771	السعاده تحتاج معجزات تحتاجه قلب متسامح وجه مبتسم قناعه بالنصيب وثقه تامه بالله شيكو	3
772	اللي باقي عمري هعيشه حزين مش عاوز اعيش عمري ليومين وني	-2
773	عاجبك الصمت بيني وبينك طيب اشتقتلك الصمت وشلون تنقال الصمت اشتياق	0
774	ادق اقول وينك تاخرت عالعزيمه دقايق وانا عندك والكل يعرف هالخمس دقايق بقدره قادر تقلب ساعات 😭💔كذبه كذب العيال	0
775	مصري اذن بائس وحزين	-2
776	فكانه صب بباب حبيبه متوسل مستعطف مسترحم والجدول الجذلان يضحك لاهيا والنرجس الولهان مغف يحلم صور وايات تفيض بشاشه يبسم	1
